Date,LambertX,LambertY,tasminAdjust,tasmaxAdjust,tasAdjust,prtotAdjust,prsnAdjust
20800411,364000,1985000,286.57,290.11,288.20,0.0001787,0.0000000
20800412,364000,1985000,286.08,288.59,287.14,0.0000255,0.0000000
20800413,364000,1985000,284.37,288.52,286.28,0.0001240,0.0000000
20800414,364000,1985000,285.74,288.32,287.04,0.0001545,0.0000000
20800415,364000,1985000,285.55,290.12,288.01,0.0000012,0.0000000
20800416,364000,1985000,283.18,293.89,288.43,0.0000000,0.0000000
20800417,364000,1985000,283.93,291.65,288.14,0.0000011,0.0000000
20800418,364000,1985000,282.16,289.08,285.23,0.0000000,0.0000000
20800419,364000,1985000,284.51,286.21,285.21,0.0000934,0.0000000
20800420,364000,1985000,285.15,285.64,285.36,0.0000783,0.0000000
20800421,364000,1985000,284.98,285.98,285.44,0.0000702,0.0000000
20800422,364000,1985000,282.57,286.56,285.27,0.0000736,0.0000000
20800423,364000,1985000,280.38,287.31,283.69,0.0000090,0.0000000
20800424,364000,1985000,279.52,288.58,284.36,0.0000063,0.0000000
20800425,364000,1985000,281.41,290.83,285.40,0.0000000,0.0000000
20800426,364000,1985000,282.17,292.78,286.52,0.0000000,0.0000000
20800427,364000,1985000,283.30,293.67,287.67,0.0000000,0.0000000
20800428,364000,1985000,285.83,289.78,287.74,0.0001191,0.0000000
20800429,364000,1985000,286.08,296.73,291.89,0.0000000,0.0000000
20800430,364000,1985000,286.90,290.90,288.35,0.0001735,0.0000000
20800501,364000,1985000,283.32,290.99,287.06,0.0000259,0.0000000
20800502,364000,1985000,283.13,290.82,287.01,0.0000000,0.0000000
20800503,364000,1985000,282.46,291.98,286.64,0.0000537,0.0000000
20800504,364000,1985000,282.84,295.29,288.31,0.0000000,0.0000000
20800505,364000,1985000,286.49,303.24,296.57,0.0000000,0.0000000
20800506,364000,1985000,288.85,302.49,295.69,0.0000000,0.0000000
20800507,364000,1985000,291.68,304.60,298.73,0.0000012,0.0000000
20800508,364000,1985000,292.59,305.38,299.80,0.0000324,0.0000000
20800509,364000,1985000,290.47,299.13,295.67,0.0000000,0.0000000
20800510,364000,1985000,289.03,297.21,292.77,0.0000000,0.0000000
20800511,364000,1985000,288.13,289.94,289.03,0.0001121,0.0000000
20800512,364000,1985000,286.79,292.76,289.84,0.0000022,0.0000000
20800513,364000,1985000,287.26,293.03,290.01,0.0000389,0.0000000
20800514,364000,1985000,287.22,289.48,288.11,0.0000926,0.0000000
20800515,364000,1985000,286.42,288.01,287.28,0.0001672,0.0000000
20800516,364000,1985000,287.90,289.35,288.72,0.0000883,0.0000000
20800517,364000,1985000,286.45,293.80,291.01,0.0000294,0.0000000
20800518,364000,1985000,288.89,296.39,291.97,0.0000000,0.0000000
20800519,364000,1985000,289.82,305.26,298.02,0.0000000,0.0000000
20800520,364000,1985000,287.87,303.82,294.42,0.0000200,0.0000000
20800521,364000,1985000,286.77,293.80,290.18,0.0000222,0.0000000
20800522,364000,1985000,284.83,298.11,291.18,0.0000000,0.0000000
20800523,364000,1985000,288.16,303.10,295.97,0.0000000,0.0000000
20800524,364000,1985000,292.38,303.07,296.95,0.0000000,0.0000000
20800525,364000,1985000,293.73,301.49,298.03,0.0000017,0.0000000
20800526,364000,1985000,295.57,301.58,298.50,0.0000000,0.0000000
20800527,364000,1985000,293.01,302.03,297.04,0.0000000,0.0000000
20800528,364000,1985000,292.47,301.38,296.25,0.0000000,0.0000000
20800529,364000,1985000,290.38,301.38,295.41,0.0000000,0.0000000
20800530,364000,1985000,288.77,303.33,296.24,0.0000000,0.0000000
20800531,364000,1985000,292.30,309.88,301.33,0.0000018,0.0000000
20800601,364000,1985000,292.91,294.70,293.84,0.0000000,0.0000000
20800602,364000,1985000,288.36,296.77,292.95,0.0000000,0.0000000
20800603,364000,1985000,285.73,300.53,293.14,0.0000000,0.0000000
20800604,364000,1985000,290.29,301.28,296.01,0.0000000,0.0000000
20800605,364000,1985000,290.42,297.03,293.65,0.0000000,0.0000000
20800606,364000,1985000,290.59,298.07,293.70,0.0000000,0.0000000
20800607,364000,1985000,290.98,302.71,297.50,0.0000000,0.0000000
20800608,364000,1985000,292.65,307.68,300.52,0.0000000,0.0000000
20800609,364000,1985000,294.43,306.02,300.27,0.0000000,0.0000000
20800610,364000,1985000,291.22,300.13,297.21,0.0000000,0.0000000
20800611,364000,1985000,290.90,296.28,293.65,0.0000115,0.0000000
20800612,364000,1985000,290.99,299.61,295.81,0.0000059,0.0000000
20800613,364000,1985000,290.62,300.49,295.40,0.0000000,0.0000000
20800614,364000,1985000,290.26,301.56,295.62,0.0000000,0.0000000
20800615,364000,1985000,291.07,303.81,297.16,0.0000000,0.0000000
20800616,364000,1985000,292.92,305.30,299.49,0.0000282,0.0000000
20800617,364000,1985000,295.39,304.43,300.11,0.0000087,0.0000000
20800618,364000,1985000,294.83,307.08,300.98,0.0000000,0.0000000
20800619,364000,1985000,294.78,299.25,296.90,0.0000086,0.0000000
20800620,364000,1985000,292.30,298.79,295.53,0.0000000,0.0000000
20800621,364000,1985000,290.77,298.08,294.51,0.0000000,0.0000000
20800622,364000,1985000,288.84,301.48,295.57,0.0000544,0.0000000
20800623,364000,1985000,288.77,294.45,291.82,0.0000894,0.0000000
20800624,364000,1985000,288.94,292.74,290.36,0.0001280,0.0000000
20800625,364000,1985000,288.09,294.96,291.32,0.0000041,0.0000000
20800626,364000,1985000,287.89,295.22,291.41,0.0000000,0.0000000
20800627,364000,1985000,287.42,298.72,292.20,0.0000000,0.0000000
20800628,364000,1985000,289.29,301.10,295.36,0.0000000,0.0000000
20800629,364000,1985000,289.04,295.82,292.92,0.0000069,0.0000000
20800630,364000,1985000,288.01,294.43,291.46,0.0000350,0.0000000
20800701,364000,1985000,288.12,295.78,292.28,0.0000000,0.0000000
20800702,364000,1985000,289.06,297.66,293.35,0.0000039,0.0000000
20800703,364000,1985000,289.82,295.69,292.88,0.0001201,0.0000000
20800704,364000,1985000,290.24,293.72,291.81,0.0000168,0.0000000
20800705,364000,1985000,290.54,295.28,293.32,0.0000189,0.0000000
20800706,364000,1985000,290.38,293.95,292.92,0.0000267,0.0000000
20800707,364000,1985000,290.30,299.93,294.51,0.0000000,0.0000000
20800708,364000,1985000,288.62,300.96,294.90,0.0000000,0.0000000
20800709,364000,1985000,289.31,304.80,298.26,0.0000000,0.0000000
20800710,364000,1985000,292.92,300.08,296.41,0.0000723,0.0000000
20800711,364000,1985000,291.66,302.05,295.62,0.0000000,0.0000000
20800712,364000,1985000,292.71,303.55,297.99,0.0000000,0.0000000
20800713,364000,1985000,293.20,301.33,296.83,0.0002425,0.0000000
20800714,364000,1985000,291.67,299.64,295.70,0.0000000,0.0000000
20800715,364000,1985000,291.74,299.58,295.23,0.0000000,0.0000000
20800716,364000,1985000,292.16,305.05,297.69,0.0000000,0.0000000
20800717,364000,1985000,293.64,307.39,301.08,0.0000000,0.0000000
20800718,364000,1985000,297.33,307.55,302.74,0.0000000,0.0000000
20800719,364000,1985000,297.63,309.25,303.63,0.0000000,0.0000000
20800720,364000,1985000,299.65,310.53,304.74,0.0000000,0.0000000
20800721,364000,1985000,300.02,313.39,306.75,0.0000000,0.0000000
20800722,364000,1985000,301.42,314.91,309.06,0.0000000,0.0000000
20800723,364000,1985000,297.99,305.17,301.55,0.0000000,0.0000000
20800724,364000,1985000,295.33,303.67,299.98,0.0000000,0.0000000
20800725,364000,1985000,294.89,304.01,299.50,0.0000000,0.0000000
20800726,364000,1985000,293.81,305.52,300.14,0.0000000,0.0000000
20800727,364000,1985000,295.77,306.95,300.87,0.0000000,0.0000000
20800728,364000,1985000,296.15,307.95,302.33,0.0000000,0.0000000
20800729,364000,1985000,295.99,308.92,302.91,0.0000000,0.0000000
20800730,364000,1985000,297.31,309.29,302.46,0.0000000,0.0000000
20800731,364000,1985000,296.85,310.97,304.10,0.0000000,0.0000000
20800801,364000,1985000,296.19,309.98,303.44,0.0000000,0.0000000
20800802,364000,1985000,295.26,309.54,301.37,0.0000000,0.0000000
20800803,364000,1985000,295.28,306.19,299.43,0.0000000,0.0000000
20800804,364000,1985000,292.54,298.64,295.73,0.0000252,0.0000000
20800805,364000,1985000,292.83,301.27,296.80,0.0000000,0.0000000
20800806,364000,1985000,292.34,302.05,296.45,0.0000000,0.0000000
20800807,364000,1985000,291.95,305.52,298.39,0.0000000,0.0000000
20800808,364000,1985000,296.09,314.58,304.43,0.0000000,0.0000000
20800809,364000,1985000,296.43,306.72,301.86,0.0000454,0.0000000
20800810,364000,1985000,295.45,300.65,298.32,0.0000655,0.0000000
20800811,364000,1985000,292.80,300.33,297.05,0.0000175,0.0000000
20800812,364000,1985000,295.47,310.65,302.13,0.0000000,0.0000000
20800813,364000,1985000,298.17,304.30,301.28,0.0000708,0.0000000
20800814,364000,1985000,297.90,301.67,299.81,0.0000458,0.0000000
20800815,364000,1985000,296.17,305.38,300.05,0.0000204,0.0000000
20800816,364000,1985000,294.94,299.56,297.52,0.0002461,0.0000000
20800817,364000,1985000,294.18,298.04,295.63,0.0000208,0.0000000
20800818,364000,1985000,293.23,301.73,296.64,0.0000000,0.0000000
20800819,364000,1985000,294.73,306.64,300.86,0.0000000,0.0000000
20800820,364000,1985000,295.98,305.74,300.47,0.0000000,0.0000000
20800821,364000,1985000,295.27,306.46,300.41,0.0000000,0.0000000
20800822,364000,1985000,294.86,305.04,300.71,0.0000000,0.0000000
20800823,364000,1985000,294.00,305.04,298.83,0.0000000,0.0000000
20800824,364000,1985000,294.07,308.74,302.18,0.0000000,0.0000000
20800825,364000,1985000,295.40,306.53,300.51,0.0000000,0.0000000
20800826,364000,1985000,295.07,305.44,299.84,0.0000000,0.0000000
20800827,364000,1985000,293.35,299.43,295.97,0.0000905,0.0000000
20800828,364000,1985000,292.09,294.66,293.21,0.0002344,0.0000000
20800829,364000,1985000,291.08,297.21,294.06,0.0000288,0.0000000
20800830,364000,1985000,291.89,299.51,295.96,0.0000000,0.0000000
20800831,364000,1985000,291.94,302.58,297.61,0.0000000,0.0000000
20800901,364000,1985000,293.15,299.51,297.23,0.0000030,0.0000000
20800902,364000,1985000,292.10,298.78,295.21,0.0000375,0.0000000
20800903,364000,1985000,291.42,303.88,297.77,0.0001123,0.0000000
20800904,364000,1985000,293.11,301.77,296.42,0.0000000,0.0000000
20800905,364000,1985000,291.17,301.43,295.06,0.0000000,0.0000000
20800906,364000,1985000,290.29,302.88,295.65,0.0000000,0.0000000
20800907,364000,1985000,292.07,302.14,297.70,0.0000000,0.0000000
20800908,364000,1985000,289.93,300.01,295.20,0.0000000,0.0000000
20800909,364000,1985000,287.46,299.76,295.01,0.0000000,0.0000000
20800910,364000,1985000,289.58,298.40,293.22,0.0000067,0.0000000
20800911,364000,1985000,290.41,298.35,294.75,0.0001701,0.0000000
20800912,364000,1985000,290.40,296.23,294.63,0.0000015,0.0000000
20800913,364000,1985000,289.22,298.43,292.68,0.0000000,0.0000000
20800914,364000,1985000,286.73,296.44,290.89,0.0000000,0.0000000
20800915,364000,1985000,286.95,297.97,291.43,0.0000000,0.0000000
20800916,364000,1985000,287.25,299.09,292.21,0.0000000,0.0000000
20800917,364000,1985000,286.25,298.86,291.69,0.0000000,0.0000000
20800918,364000,1985000,286.59,299.19,292.76,0.0000000,0.0000000
20800919,364000,1985000,290.01,301.63,295.06,0.0000000,0.0000000
20800920,364000,1985000,291.74,301.27,296.47,0.0000000,0.0000000
20800921,364000,1985000,290.05,303.40,297.36,0.0000000,0.0000000
20800922,364000,1985000,295.48,301.49,298.16,0.0000070,0.0000000
20800923,364000,1985000,290.83,297.97,294.40,0.0003250,0.0000000
20800924,364000,1985000,289.26,295.02,291.92,0.0000948,0.0000000
20800925,364000,1985000,288.65,294.64,291.85,0.0000021,0.0000000
20800926,364000,1985000,288.42,294.74,291.30,0.0000000,0.0000000
20800927,364000,1985000,285.95,294.73,290.11,0.0000000,0.0000000
20800928,364000,1985000,285.63,297.23,291.33,0.0000000,0.0000000
20800929,364000,1985000,286.69,297.84,291.91,0.0000000,0.0000000
20800930,364000,1985000,285.96,301.96,293.50,0.0000000,0.0000000
20801001,364000,1985000,289.39,302.11,294.42,0.0000000,0.0000000
20801002,364000,1985000,289.49,297.62,292.56,0.0000016,0.0000000
20801003,364000,1985000,286.98,297.02,290.61,0.0000000,0.0000000
20801004,364000,1985000,285.61,298.94,290.89,0.0000000,0.0000000
20801005,364000,1985000,289.61,298.29,293.88,0.0000291,0.0000000
20801006,364000,1985000,286.70,296.00,290.11,0.0000281,0.0000000
20801007,364000,1985000,285.03,294.42,290.67,0.0000000,0.0000000
20801008,364000,1985000,284.80,295.51,291.21,0.0000000,0.0000000
20801009,364000,1985000,285.49,296.29,289.55,0.0000000,0.0000000
20801010,364000,1985000,285.08,297.07,290.42,0.0000000,0.0000000
20801011,364000,1985000,286.43,297.77,291.09,0.0000000,0.0000000
20801012,364000,1985000,287.64,298.22,292.21,0.0000000,0.0000000
20801013,364000,1985000,287.98,298.48,292.55,0.0000000,0.0000000
20801014,364000,1985000,287.27,299.36,292.47,0.0000000,0.0000000
20801015,364000,1985000,288.72,298.97,293.70,0.0000000,0.0000000
20801016,364000,1985000,289.23,292.84,290.83,0.0001476,0.0000000
20801017,364000,1985000,288.93,294.36,292.14,0.0000748,0.0000000
20801018,364000,1985000,285.29,290.09,287.71,0.0002019,0.0000000
20801019,364000,1985000,284.09,293.39,288.76,0.0000012,0.0000000
20801020,364000,1985000,284.42,294.66,288.57,0.0000000,0.0000000
20801021,364000,1985000,286.17,295.54,289.64,0.0000154,0.0000000
20801022,364000,1985000,287.83,290.52,289.14,0.0001703,0.0000000
20801023,364000,1985000,286.80,293.03,288.93,0.0000128,0.0000000
20801024,364000,1985000,287.69,294.48,290.67,0.0000182,0.0000000
20801025,364000,1985000,286.58,298.24,293.78,0.0000000,0.0000000
20801026,364000,1985000,286.12,290.85,288.62,0.0000297,0.0000000
20801027,364000,1985000,285.62,295.69,290.37,0.0000000,0.0000000
20801028,364000,1985000,286.64,297.60,292.58,0.0000000,0.0000000
20801029,364000,1985000,286.27,297.33,290.54,0.0000000,0.0000000
20801030,364000,1985000,287.16,296.54,291.65,0.0000000,0.0000000
20801031,364000,1985000,287.69,298.78,293.83,0.0000000,0.0000000
20801101,364000,1985000,288.31,299.50,293.21,0.0000000,0.0000000
20801102,364000,1985000,287.25,296.46,291.12,0.0000022,0.0000000
20801103,364000,1985000,288.71,293.45,290.82,0.0000092,0.0000000
20801104,364000,1985000,289.03,295.24,293.24,0.0000018,0.0000000
20801105,364000,1985000,288.34,297.66,292.27,0.0000575,0.0000000
20801106,364000,1985000,286.94,291.48,288.43,0.0000129,0.0000000
20801107,364000,1985000,282.89,289.39,285.62,0.0000000,0.0000000
20801108,364000,1985000,283.21,289.12,286.71,0.0001064,0.0000000
20801109,364000,1985000,282.87,290.40,285.35,0.0000167,0.0000000
20801110,364000,1985000,284.80,289.67,287.40,0.0002020,0.0000000
20801111,364000,1985000,284.25,288.95,286.19,0.0000000,0.0000000
20801112,364000,1985000,282.98,287.34,285.51,0.0000000,0.0000000
20801113,364000,1985000,279.36,289.18,284.50,0.0000000,0.0000000
20801114,364000,1985000,279.04,289.47,282.97,0.0000000,0.0000000
20801115,364000,1985000,277.77,288.48,281.56,0.0000000,0.0000000
20801116,364000,1985000,279.45,289.85,285.00,0.0000000,0.0000000
20801117,364000,1985000,281.18,290.26,285.33,0.0000000,0.0000000
20801118,364000,1985000,282.21,292.08,287.11,0.0000000,0.0000000
20801119,364000,1985000,284.75,292.44,288.48,0.0000000,0.0000000
20801120,364000,1985000,286.42,295.21,290.17,0.0000000,0.0000000
20801121,364000,1985000,284.28,296.49,289.35,0.0000000,0.0000000
20801122,364000,1985000,288.27,290.82,289.30,0.0000658,0.0000000
20801123,364000,1985000,285.69,290.42,287.90,0.0001545,0.0000000
20801124,364000,1985000,284.17,287.24,285.77,0.0002186,0.0000000
20801125,364000,1985000,284.03,286.45,285.20,0.0001544,0.0000000
20801126,364000,1985000,281.98,286.37,284.76,0.0003147,0.0000000
20801127,364000,1985000,280.43,286.31,282.76,0.0000307,0.0000000
20801128,364000,1985000,279.48,286.93,282.51,0.0000100,0.0000000
20801129,364000,1985000,278.45,283.79,280.62,0.0000000,0.0000000
20801130,364000,1985000,277.16,281.29,278.64,0.0000000,0.0000000
20801201,364000,1985000,274.46,279.18,277.59,0.0000000,0.0000000
20801202,364000,1985000,273.74,278.67,276.83,0.0000000,0.0000000
20801203,364000,1985000,274.24,282.87,278.13,0.0000000,0.0000000
20801204,364000,1985000,276.63,284.44,280.46,0.0000000,0.0000000
20801205,364000,1985000,278.32,285.54,281.20,0.0000000,0.0000000
20801206,364000,1985000,277.89,286.00,280.88,0.0000000,0.0000000
20801207,364000,1985000,278.88,289.40,283.09,0.0000500,0.0000000
20801208,364000,1985000,282.56,289.39,285.92,0.0000444,0.0000000
20801209,364000,1985000,287.15,289.80,288.48,0.0000076,0.0000000
20801210,364000,1985000,284.90,287.64,286.22,0.0000451,0.0000000
20801211,364000,1985000,283.79,288.40,286.61,0.0000031,0.0000000
20801212,364000,1985000,282.75,288.53,285.50,0.0000051,0.0000000
20801213,364000,1985000,282.51,283.14,282.81,0.0001726,0.0000000
20801214,364000,1985000,279.33,283.20,281.29,0.0000000,0.0000000
20801215,364000,1985000,277.26,287.03,280.78,0.0000000,0.0000000
20801216,364000,1985000,280.98,288.58,283.79,0.0000044,0.0000000
20801217,364000,1985000,281.79,288.59,285.45,0.0000139,0.0000000
20801218,364000,1985000,282.05,286.03,284.31,0.0000000,0.0000000
20801219,364000,1985000,280.16,285.53,282.68,0.0000000,0.0000000
20801220,364000,1985000,276.57,284.72,279.49,0.0000000,0.0000000
20801221,364000,1985000,276.79,283.57,279.95,0.0000000,0.0000000
20801222,364000,1985000,273.76,281.07,277.72,0.0000000,0.0000000
20801223,364000,1985000,271.73,279.10,276.14,0.0000000,0.0000000
20801224,364000,1985000,271.32,280.17,276.53,0.0000000,0.0000000
20801225,364000,1985000,272.10,282.46,277.26,0.0000000,0.0000000
20801226,364000,1985000,275.41,284.51,279.88,0.0000000,0.0000000
20801227,364000,1985000,278.02,284.39,281.97,0.0000000,0.0000000
20801228,364000,1985000,281.43,284.49,282.67,0.0000260,0.0000000
20801229,364000,1985000,275.00,282.38,278.84,0.0000000,0.0000000
20801230,364000,1985000,272.61,279.61,276.42,0.0000000,0.0000000
20801231,364000,1985000,274.69,281.41,276.73,0.0000000,0.0000000
20810101,364000,1985000,276.86,284.99,281.83,0.0000208,0.0000000
20810102,364000,1985000,282.51,285.11,283.50,0.0000285,0.0000000
20810103,364000,1985000,277.11,280.50,278.64,0.0000367,0.0000000
20810104,364000,1985000,274.50,282.51,277.34,0.0000000,0.0000000
20810105,364000,1985000,278.04,285.31,280.91,0.0000395,0.0000000
20810106,364000,1985000,275.09,281.12,278.91,0.0000175,0.0000000
20810107,364000,1985000,275.21,279.84,277.39,0.0000029,0.0000000
20810108,364000,1985000,278.84,285.36,282.47,0.0000721,0.0000000
20810109,364000,1985000,281.91,282.53,282.39,0.0000358,0.0000000
20810110,364000,1985000,281.92,284.85,283.90,0.0000000,0.0000000
20810111,364000,1985000,279.81,287.29,284.15,0.0000000,0.0000000
20810112,364000,1985000,279.85,286.14,283.43,0.0000000,0.0000000
20810113,364000,1985000,277.46,285.73,282.19,0.0000000,0.0000000
20810114,364000,1985000,276.04,284.13,281.13,0.0000000,0.0000000
20810115,364000,1985000,278.67,283.60,281.41,0.0000000,0.0000000
20810116,364000,1985000,279.69,284.40,281.82,0.0000015,0.0000000
20810117,364000,1985000,281.26,286.81,284.42,0.0000151,0.0000000
20810118,364000,1985000,280.53,286.16,283.06,0.0000616,0.0000000
20810119,364000,1985000,279.81,286.08,282.43,0.0000105,0.0000000
20810120,364000,1985000,280.44,286.64,283.82,0.0000856,0.0000000
20810121,364000,1985000,284.45,287.49,285.84,0.0000853,0.0000000
20810122,364000,1985000,283.54,286.17,285.01,0.0000061,0.0000000
20810123,364000,1985000,282.97,288.69,286.56,0.0000858,0.0000000
20810124,364000,1985000,284.60,286.61,286.27,0.0001325,0.0000000
20810125,364000,1985000,287.14,287.15,287.14,0.0002854,0.0000000
20810126,364000,1985000,284.64,288.08,286.38,0.0000487,0.0000000
20810127,364000,1985000,284.22,290.79,286.98,0.0000014,0.0000000
20810128,364000,1985000,283.02,289.44,287.68,0.0000000,0.0000000
20810129,364000,1985000,283.32,291.82,287.83,0.0000000,0.0000000
20810130,364000,1985000,282.49,289.40,286.18,0.0000000,0.0000000
